SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/20/2026 00:35:19,N,28.7218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7447.79,85361.71,0.0,2026-09-20 05:35:19+00:00
09/20/2026 00:40:19,N,29.7563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7361.82,85214.2,0.0,2026-09-20 05:40:19+00:00
09/20/2026 00:45:19,N,30.4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7299.07,85003.91,0.0,2026-09-20 05:45:19+00:00
09/20/2026 00:50:18,N,30.3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7307.61,84796.21,0.0,2026-09-20 05:50:18+00:00
09/20/2026 00:55:19,N,29.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7294.13,84593.3,0.0,2026-09-20 05:55:19+00:00
09/20/2026 01:00:23,N,29.0494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7147.55,84750.45,0.0,2026-09-20 06:00:23+00:00
09/20/2026 01:05:18,N,30.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.26,84420.09,0.0,2026-09-20 06:05:18+00:00
09/20/2026 01:10:18,N,30.2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.4,83906.84,0.0,2026-09-20 06:10:18+00:00
09/20/2026 01:15:18,N,30.2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.44,83826.74,0.0,2026-09-20 06:15:18+00:00
09/20/2026 01:20:18,N,29.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7149.33,83764.01,0.0,2026-09-20 06:20:18+00:00
09/20/2026 01:25:18,N,28.5962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7159.97,83721.86,0.0,2026-09-20 06:25:18+00:00
09/20/2026 01:30:19,N,28.6947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7306.51,83436.72,0.0,2026-09-20 06:30:19+00:00
09/20/2026 01:35:17,N,29.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7283.88,83256.27,0.0,2026-09-20 06:35:17+00:00
09/20/2026 01:40:18,N,30.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7120.71,82894.42,0.0,2026-09-20 06:40:18+00:00
09/20/2026 01:45:18,N,32.1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7108.34,82471.61,0.0,2026-09-20 06:45:18+00:00
09/20/2026 01:50:19,N,31.3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7162.95,82359.05,0.0,2026-09-20 06:50:19+00:00
09/20/2026 01:55:18,N,31.3677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7097.26,82150.45,0.0,2026-09-20 06:55:18+00:00
09/20/2026 02:00:21,N,31.9315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7170.8,81909.88,0.0,2026-09-20 07:00:21+00:00
09/20/2026 02:05:19,N,31.8991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7209.94,81756.77,0.0,2026-09-20 07:05:19+00:00
09/20/2026 02:10:19,N,32.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7168.84,81551.78,0.0,2026-09-20 07:10:19+00:00
09/20/2026 02:15:18,N,32.9181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7178.68,81624.49,0.0,2026-09-20 07:15:18+00:00
09/20/2026 02:20:18,N,34.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7180.36,81326.66,0.0,2026-09-20 07:20:18+00:00
09/20/2026 02:25:18,N,34.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7242.87,81073.54,0.0,2026-09-20 07:25:18+00:00
09/20/2026 02:30:21,N,34.5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7195.55,80857.44,0.0,2026-09-20 07:30:21+00:00
09/20/2026 02:35:18,N,37.3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7204.63,80827.06,0.0,2026-09-20 07:35:18+00:00
09/20/2026 02:40:19,N,36.8752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.88,80872.32,0.0,2026-09-20 07:40:19+00:00
09/20/2026 02:45:18,N,35.5599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7567.98,80714.18,0.0,2026-09-20 07:45:18+00:00
09/20/2026 02:50:18,N,36.5569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7587.21,80476.26,0.0,2026-09-20 07:50:18+00:00
09/20/2026 02:55:19,N,37.2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7621.81,80389.72,0.0,2026-09-20 07:55:19+00:00
09/20/2026 03:00:20,N,37.5593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7596.92,80254.33,0.0,2026-09-20 08:00:20+00:00
09/20/2026 03:05:17,N,35.8564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7621.74,80342.66,0.0,2026-09-20 08:05:17+00:00
09/20/2026 03:10:17,N,29.9201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7628.31,80473.63,0.0,2026-09-20 08:10:17+00:00
09/20/2026 03:15:17,N,30.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.53,80557.6,0.0,2026-09-20 08:15:17+00:00
09/20/2026 03:20:18,N,30.8483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7617.85,80540.82,0.0,2026-09-20 08:20:18+00:00
09/20/2026 03:25:17,N,31.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7665.75,80486.41,0.0,2026-09-20 08:25:17+00:00
09/20/2026 03:30:18,N,38.8249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7211.9,80579.61,0.0,2026-09-20 08:30:18+00:00
09/20/2026 03:35:17,N,35.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7339.53,80387.48,0.0,2026-09-20 08:35:17+00:00
09/20/2026 03:40:17,N,37.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345.44,80185.55,0.0,2026-09-20 08:40:17+00:00
09/20/2026 03:45:21,N,33.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7309.25,80340.29,0.0,2026-09-20 08:45:21+00:00
09/20/2026 03:50:19,N,32.2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7346.11,80378.59,0.0,2026-09-20 08:50:19+00:00
09/20/2026 03:55:18,N,31.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7349.95,80276.53,0.0,2026-09-20 08:55:18+00:00
09/20/2026 04:00:23,N,31.9544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7407.93,80175.47,0.0,2026-09-20 09:00:23+00:00
09/20/2026 04:05:18,N,32.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7354.49,79995.85,0.0,2026-09-20 09:05:18+00:00
09/20/2026 04:10:17,N,31.0937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7354.98,79834.3,0.0,2026-09-20 09:10:17+00:00
09/20/2026 04:15:17,N,35.5782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7398.22,79515.92,0.0,2026-09-20 09:15:17+00:00
09/20/2026 04:20:17,N,34.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7368.27,79297.89,0.0,2026-09-20 09:20:17+00:00
09/20/2026 04:25:17,N,32.8804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7360.64,79161.14,0.0,2026-09-20 09:25:17+00:00
09/20/2026 04:30:17,N,32.6791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7365.42,79199.22,0.0,2026-09-20 09:30:17+00:00
09/20/2026 04:35:17,N,31.5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7403.87,79228.98,0.0,2026-09-20 09:35:17+00:00
09/20/2026 04:40:17,N,31.9033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7415.38,79165.19,0.0,2026-09-20 09:40:17+00:00
09/20/2026 04:45:17,N,33.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7441.02,79051.27,0.0,2026-09-20 09:45:17+00:00
09/20/2026 04:50:18,N,39.3101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7422.13,78819.76,0.0,2026-09-20 09:50:18+00:00
09/20/2026 04:55:18,N,36.6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7408.03,78743.44,0.0,2026-09-20 09:55:18+00:00
09/20/2026 05:00:20,N,29.3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7357.09,78875.62,0.0,2026-09-20 10:00:20+00:00
09/20/2026 05:05:17,N,29.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7381.1,78845.02,0.0,2026-09-20 10:05:17+00:00
09/20/2026 05:10:17,N,34.3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7347.99,78704.53,0.0,2026-09-20 10:10:17+00:00
09/20/2026 05:15:17,N,36.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7362.05,78509.93,0.0,2026-09-20 10:15:17+00:00
09/20/2026 05:20:17,N,36.8367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7351.39,78397.82,0.0,2026-09-20 10:20:17+00:00
09/20/2026 05:25:17,N,39.1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7336.29,78421.15,0.0,2026-09-20 10:25:17+00:00
09/20/2026 05:30:20,N,37.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7313.99,78494.95,0.0,2026-09-20 10:30:20+00:00
09/20/2026 05:35:17,N,36.2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7319.91,78789.8,0.0,2026-09-20 10:35:17+00:00
09/20/2026 05:40:18,N,30.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7398.73,79190.23,0.0,2026-09-20 10:40:18+00:00
09/20/2026 05:45:17,N,31.3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7402.36,79351.17,0.0,2026-09-20 10:45:17+00:00
09/20/2026 05:50:17,N,30.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7442.72,79408.48,0.0,2026-09-20 10:50:17+00:00
09/20/2026 05:55:17,N,31.5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7409.02,79474.98,0.0,2026-09-20 10:55:17+00:00
09/20/2026 06:00:21,N,28.5926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7389.16,79621.14,0.0,2026-09-20 11:00:21+00:00
09/20/2026 06:05:17,N,29.7161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7370.56,79697.72,0.0,2026-09-20 11:05:17+00:00
09/20/2026 06:10:18,N,29.6996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7393.56,79663.71,0.0,2026-09-20 11:10:18+00:00
09/20/2026 06:15:20,N,28.7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7432.29,79569.8,0.0,2026-09-20 11:15:20+00:00
09/20/2026 06:20:18,N,29.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7506.56,79497.09,0.0,2026-09-20 11:20:18+00:00
09/20/2026 06:25:17,N,30.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7496.03,79429.88,0.0,2026-09-20 11:25:17+00:00
09/20/2026 06:30:17,N,28.4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7549.16,79567.21,0.0,2026-09-20 11:30:17+00:00
09/20/2026 06:35:17,N,28.9732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7511.04,79757.05,0.0,2026-09-20 11:35:17+00:00
09/20/2026 06:40:17,N,28.3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7509.94,80003.26,0.0,2026-09-20 11:40:17+00:00
09/20/2026 06:45:17,N,27.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7660.94,80165.98,0.0,2026-09-20 11:45:17+00:00
09/20/2026 06:50:17,N,26.7637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7611.24,80271.6,0.0,2026-09-20 11:50:17+00:00
09/20/2026 06:55:17,N,26.8826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7534.65,80336.09,0.0,2026-09-20 11:55:17+00:00
09/20/2026 07:00:22,N,30.1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7657.33,79760.3,0.0,2026-09-20 12:00:22+00:00
09/20/2026 07:05:20,N,30.5937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7535.93,79460.43,0.0,2026-09-20 12:05:20+00:00
09/20/2026 07:10:19,N,31.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7538.5,79213.46,0.0,2026-09-20 12:10:19+00:00
09/20/2026 07:15:18,N,32.2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7637.39,79034.16,0.0,2026-09-20 12:15:18+00:00
09/20/2026 07:20:17,N,31.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7530.71,78989.53,0.0,2026-09-20 12:20:17+00:00
09/20/2026 07:25:17,N,31.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7523.76,78983.23,0.0,2026-09-20 12:25:17+00:00
09/20/2026 07:30:17,N,33.5371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510.66,79039.86,0.0,2026-09-20 12:30:17+00:00
09/20/2026 07:35:17,N,32.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7493.59,79148.24,0.0,2026-09-20 12:35:17+00:00
09/20/2026 07:40:17,N,30.8467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7611.43,79524.75,0.0,2026-09-20 12:40:17+00:00
09/20/2026 07:45:17,N,29.1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7534.64,80093.54,0.0,2026-09-20 12:45:17+00:00
09/20/2026 07:50:20,N,28.8658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7507.83,80658.77,0.0,2026-09-20 12:50:20+00:00
09/20/2026 07:55:17,N,27.4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7559.05,81496.77,0.0,2026-09-20 12:55:17+00:00
09/20/2026 08:00:22,N,30.2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7448.47,82300.71,0.0,2026-09-20 13:00:22+00:00
09/20/2026 08:05:18,N,29.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7082.58,83593.71,0.0,2026-09-20 13:05:18+00:00
09/20/2026 08:10:18,N,28.9755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7070.89,84589.43,0.0,2026-09-20 13:10:18+00:00
09/20/2026 08:15:17,N,28.7169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7043.33,85237.3,0.0,2026-09-20 13:15:17+00:00
09/20/2026 08:20:17,N,28.2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.61,86143.97,0.0,2026-09-20 13:20:17+00:00
09/20/2026 08:25:17,N,25.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6991.64,87451.02,0.0,2026-09-20 13:25:17+00:00
09/20/2026 08:30:17,N,25.8808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6952.82,88790.0,0.0,2026-09-20 13:30:17+00:00
09/20/2026 08:35:17,N,24.9768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6929.36,90134.13,0.0,2026-09-20 13:35:17+00:00
09/20/2026 08:40:18,N,24.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6837.89,90813.75,0.0,2026-09-20 13:40:18+00:00
09/20/2026 08:45:17,N,23.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801.75,91836.16,0.0,2026-09-20 13:45:17+00:00
09/20/2026 08:50:18,N,22.4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.62,92909.45,0.0,2026-09-20 13:50:18+00:00
09/20/2026 08:55:17,N,22.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6241.83,94346.45,0.0,2026-09-20 13:55:17+00:00
09/20/2026 09:00:19,N,23.0397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6292.48,95590.72,0.0,2026-09-20 14:00:19+00:00
09/20/2026 09:05:18,N,23.2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.95,96261.13,0.0,2026-09-20 14:05:18+00:00
09/20/2026 09:10:17,N,23.5683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6318.92,97116.41,0.0,2026-09-20 14:10:17+00:00
09/20/2026 09:15:16,N,23.5827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6494.18,97952.28,0.0,2026-09-20 14:15:16+00:00
09/20/2026 09:20:17,N,22.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6743.63,98849.84,0.0,2026-09-20 14:20:17+00:00
09/20/2026 09:25:16,N,22.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6734.8,99332.55,0.0,2026-09-20 14:25:16+00:00
09/20/2026 09:30:17,N,22.4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7030.34,100532.71,0.0,2026-09-20 14:30:17+00:00
09/20/2026 09:35:17,N,22.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7094.96,100695.47,0.0,2026-09-20 14:35:17+00:00
09/20/2026 09:40:18,N,22.1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7186.0,101068.34,0.0,2026-09-20 14:40:18+00:00
09/20/2026 09:45:16,N,23.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7332.39,100845.48,0.0,2026-09-20 14:45:16+00:00
09/20/2026 09:50:17,N,22.8249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7456.38,100981.01,0.0,2026-09-20 14:50:17+00:00
