SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/24/2026 08:00:19,N,32.9744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6503.0,81651.41,0.0,2026-09-24 13:00:19+00:00
09/24/2026 08:05:16,N,29.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6643.77,82165.98,0.0,2026-09-24 13:05:16+00:00
09/24/2026 08:10:17,N,29.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6580.14,83323.36,0.0,2026-09-24 13:10:17+00:00
09/24/2026 08:15:17,N,26.7156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553.83,84526.67,0.0,2026-09-24 13:15:17+00:00
09/24/2026 08:20:16,N,25.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6591.36,85419.02,0.0,2026-09-24 13:20:16+00:00
09/24/2026 08:25:15,N,24.8854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6534.46,86268.51,0.0,2026-09-24 13:25:15+00:00
09/24/2026 08:30:16,N,25.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6369.55,86970.45,0.0,2026-09-24 13:30:16+00:00
09/24/2026 08:35:15,N,22.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6762.14,88207.55,0.0,2026-09-24 13:35:15+00:00
09/24/2026 08:40:16,N,22.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6839.77,89412.77,0.0,2026-09-24 13:40:16+00:00
09/24/2026 08:45:15,N,21.7005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6602.98,90293.63,0.0,2026-09-24 13:45:15+00:00
09/24/2026 08:50:16,N,21.1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.03,91324.57,0.0,2026-09-24 13:50:16+00:00
09/24/2026 08:55:16,N,20.4742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6969.94,92551.71,0.0,2026-09-24 13:55:16+00:00
09/24/2026 09:00:18,N,21.5602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7101.35,93588.57,0.0,2026-09-24 14:00:18+00:00
09/24/2026 09:05:16,N,20.6996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732.18,94258.93,0.0,2026-09-24 14:05:16+00:00
09/24/2026 09:10:16,N,20.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7714.51,95445.09,0.0,2026-09-24 14:10:16+00:00
09/24/2026 09:15:16,N,20.7126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7730.33,95792.03,0.0,2026-09-24 14:15:16+00:00
09/24/2026 09:20:17,N,20.8007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7758.94,96278.55,0.0,2026-09-24 14:20:17+00:00
09/24/2026 09:25:17,N,20.2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7872.86,97298.48,0.0,2026-09-24 14:25:17+00:00
09/24/2026 09:30:17,N,20.2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7898.85,97920.58,0.0,2026-09-24 14:30:17+00:00
09/24/2026 09:35:17,N,20.1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7940.95,98415.45,0.0,2026-09-24 14:35:17+00:00
09/24/2026 09:40:17,N,19.3999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8033.46,99037.09,0.0,2026-09-24 14:40:17+00:00
09/24/2026 09:45:17,N,19.4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8116.39,99747.73,0.0,2026-09-24 14:45:17+00:00
09/24/2026 09:50:17,N,19.0442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8147.79,100330.39,0.0,2026-09-24 14:50:17+00:00
09/24/2026 09:55:17,N,19.3487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8273.71,101182.2,0.0,2026-09-24 14:55:17+00:00
09/24/2026 10:00:19,N,20.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8345.17,101460.54,0.0,2026-09-24 15:00:19+00:00
09/24/2026 10:05:17,N,19.6712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.56,102048.38,0.0,2026-09-24 15:05:17+00:00
09/24/2026 10:10:17,N,19.1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8361.76,102411.98,0.0,2026-09-24 15:10:17+00:00
09/24/2026 10:15:18,N,19.2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8467.73,102825.25,0.0,2026-09-24 15:15:18+00:00
09/24/2026 10:20:17,N,19.0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8537.99,103692.38,0.0,2026-09-24 15:20:17+00:00
09/24/2026 10:25:17,N,18.6231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8514.38,104122.16,0.0,2026-09-24 15:25:17+00:00
09/24/2026 10:30:17,N,18.5718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8647.07,104397.84,0.0,2026-09-24 15:30:17+00:00
09/24/2026 10:35:16,N,20.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8729.04,104188.95,0.0,2026-09-24 15:35:16+00:00
09/24/2026 10:40:15,N,19.2441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8909.14,104724.41,0.0,2026-09-24 15:40:15+00:00
09/24/2026 10:45:17,N,18.6736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8926.24,105445.02,0.0,2026-09-24 15:45:17+00:00
09/24/2026 10:50:18,N,17.6832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9347.23,106015.37,0.0,2026-09-24 15:50:18+00:00
09/24/2026 10:55:16,N,18.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9495.2,106236.53,0.0,2026-09-24 15:55:16+00:00
09/24/2026 11:00:19,N,18.6873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9606.31,105446.67,0.0,2026-09-24 16:00:19+00:00
09/24/2026 11:05:18,N,19.6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9911.91,104578.98,0.0,2026-09-24 16:05:18+00:00
09/24/2026 11:10:17,N,21.0572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10107.48,104380.02,0.0,2026-09-24 16:10:17+00:00
09/24/2026 11:15:22,N,22.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10006.21,104246.63,0.0,2026-09-24 16:15:22+00:00
09/24/2026 11:20:17,N,20.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9994.13,105270.93,0.0,2026-09-24 16:20:17+00:00
09/24/2026 11:25:17,N,21.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10158.19,105429.44,0.0,2026-09-24 16:25:17+00:00
09/24/2026 11:30:16,N,20.5802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10440.27,105742.12,0.0,2026-09-24 16:30:16+00:00
09/24/2026 11:35:18,N,20.7608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10480.38,106224.55,0.0,2026-09-24 16:35:18+00:00
09/24/2026 11:40:18,N,21.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10924.36,106121.78,0.0,2026-09-24 16:40:18+00:00
09/24/2026 11:45:20,N,21.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11054.57,106049.75,0.0,2026-09-24 16:45:20+00:00
09/24/2026 11:50:17,N,20.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11382.54,106396.65,0.0,2026-09-24 16:50:17+00:00
09/24/2026 11:55:17,N,19.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11767.48,106601.02,0.0,2026-09-24 16:55:17+00:00
09/24/2026 12:00:23,N,18.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12043.07,106272.65,0.0,2026-09-24 17:00:23+00:00
09/24/2026 12:05:19,N,18.2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12339.93,106355.81,0.0,2026-09-24 17:05:19+00:00
09/24/2026 12:10:17,N,19.4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12711.38,106257.88,0.0,2026-09-24 17:10:17+00:00
09/24/2026 12:15:18,N,19.9012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12836.77,106109.63,0.0,2026-09-24 17:15:18+00:00
09/24/2026 12:20:18,N,21.5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12611.21,105454.53,0.0,2026-09-24 17:20:18+00:00
09/24/2026 12:23:00,N,23.0867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12628.25,104989.66,0.0,2026-09-24 17:23:00+00:00
09/24/2026 12:25:17,N,24.5801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12676.28,105183.94,0.0,2026-09-24 17:25:17+00:00
09/24/2026 12:30:18,N,24.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12766.25,105411.78,0.0,2026-09-24 17:30:18+00:00
09/24/2026 12:35:19,N,32.8261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12558.45,105227.32,0.0,2026-09-24 17:35:19+00:00
09/24/2026 12:40:19,N,39.6122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12735.66,105306.08,0.0,2026-09-24 17:40:19+00:00
09/24/2026 12:45:18,N,36.7706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12872.61,105077.22,0.0,2026-09-24 17:45:18+00:00
09/24/2026 12:50:20,N,32.6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.24,105932.6,0.0,2026-09-24 17:50:20+00:00
09/24/2026 12:55:18,N,31.0862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247.67,106450.02,0.0,2026-09-24 17:55:18+00:00
09/24/2026 13:00:21,N,29.8869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13377.94,107681.12,0.0,2026-09-24 18:00:21+00:00
09/24/2026 13:05:20,N,32.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13522.61,107468.36,0.0,2026-09-24 18:05:20+00:00
09/24/2026 13:10:19,N,28.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13770.72,107575.55,0.0,2026-09-24 18:10:19+00:00
09/24/2026 13:15:19,N,24.9122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13972.97,107467.61,0.0,2026-09-24 18:15:19+00:00
09/24/2026 13:20:18,N,25.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13953.86,107376.5,0.0,2026-09-24 18:20:18+00:00
09/24/2026 13:25:19,N,26.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13815.92,107289.72,0.0,2026-09-24 18:25:19+00:00
09/24/2026 13:30:19,N,30.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13814.86,106739.05,0.0,2026-09-24 18:30:19+00:00
09/24/2026 13:35:21,N,37.1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13834.12,105973.48,0.0,2026-09-24 18:35:21+00:00
09/24/2026 13:38:39,N,46.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13610.96,105481.24,0.0,2026-09-24 18:38:39+00:00
09/24/2026 13:40:20,N,45.2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13620.18,105731.05,0.0,2026-09-24 18:40:20+00:00
09/24/2026 13:45:22,N,39.5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13814.53,106315.34,0.0,2026-09-24 18:45:22+00:00
09/24/2026 13:50:19,N,29.8962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14025.24,106996.34,0.0,2026-09-24 18:50:19+00:00
09/24/2026 13:55:20,N,31.0854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14199.38,107237.64,0.0,2026-09-24 18:55:20+00:00
09/24/2026 14:00:24,N,29.8057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14191.78,107762.48,0.0,2026-09-24 19:00:24+00:00
09/24/2026 14:05:21,N,39.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14228.16,107295.09,0.0,2026-09-24 19:05:21+00:00
09/24/2026 14:10:23,N,57.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13742.5,106634.82,0.0,2026-09-24 19:10:23+00:00
09/24/2026 14:15:22,N,62.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13794.14,106776.0,0.0,2026-09-24 19:15:22+00:00
09/24/2026 14:20:23,N,51.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13945.68,107868.3,0.0,2026-09-24 19:20:23+00:00
09/24/2026 14:25:21,N,59.3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13728.45,106145.64,0.0,2026-09-24 19:25:21+00:00
09/24/2026 14:30:22,N,52.8472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13939.47,106398.41,0.0,2026-09-24 19:30:22+00:00
09/24/2026 14:35:22,N,53.1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14158.83,105977.23,0.0,2026-09-24 19:35:22+00:00
09/24/2026 14:40:20,N,55.0935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14277.31,106177.75,0.0,2026-09-24 19:40:20+00:00
09/24/2026 14:45:22,N,55.3561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14423.31,105717.82,0.0,2026-09-24 19:45:22+00:00
09/24/2026 14:50:19,N,60.4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14444.21,105139.46,0.0,2026-09-24 19:50:19+00:00
09/24/2026 14:55:21,N,55.9653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14663.38,105668.6,0.0,2026-09-24 19:55:21+00:00
09/24/2026 15:00:21,N,58.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14868.86,105283.85,0.0,2026-09-24 20:00:21+00:00
09/24/2026 15:05:22,N,66.1644,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15038.86,104656.85,0.0,2026-09-24 20:05:22+00:00
09/24/2026 15:09:26,N,67.3323,0.0,0.0,0.07,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14904.65,104462.09,0.0,2026-09-24 20:09:26+00:00
09/24/2026 15:10:23,N,67.3795,0.0,0.0,0.07,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14945.57,104434.2,0.0,2026-09-24 20:10:23+00:00
09/24/2026 15:15:23,N,66.2668,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14855.43,104865.6,0.0,2026-09-24 20:15:23+00:00
09/24/2026 15:20:21,N,67.1344,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14674.85,104993.79,0.0,2026-09-24 20:20:21+00:00
09/24/2026 15:25:21,N,62.3125,0.16,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14725.86,105645.63,0.0,2026-09-24 20:25:21+00:00
09/24/2026 15:30:21,N,62.3512,0.52,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14634.91,106369.99,0.0,2026-09-24 20:30:21+00:00
09/24/2026 15:35:22,N,61.0969,0.94,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14720.62,106684.91,0.0,2026-09-24 20:35:22+00:00
09/24/2026 15:40:21,N,61.9856,0.04,0.0,0.11,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14602.7,106549.24,0.0,2026-09-24 20:40:21+00:00
09/24/2026 15:45:22,N,67.9825,0.37,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14590.98,106339.15,0.0,2026-09-24 20:45:22+00:00
09/24/2026 15:50:22,N,71.7918,0.16,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14641.93,106343.44,0.0,2026-09-24 20:50:22+00:00
09/24/2026 15:55:22,N,70.1354,0.22,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14189.66,107101.99,0.0,2026-09-24 20:55:22+00:00
09/24/2026 15:58:24,N,75.1081,0.36,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14074.22,106394.93,0.0,2026-09-24 20:58:24+00:00
09/24/2026 16:00:28,N,74.1575,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14174.01,106733.02,0.0,2026-09-24 21:00:28+00:00
09/24/2026 16:05:21,N,74.1835,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14303.21,107344.34,0.0,2026-09-24 21:05:21+00:00
09/24/2026 16:10:22,N,65.085,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14535.06,108075.42,0.0,2026-09-24 21:10:22+00:00
09/24/2026 16:15:22,N,65.4209,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14846.77,108427.49,0.0,2026-09-24 21:15:22+00:00
09/24/2026 16:20:20,N,65.3239,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14993.79,108383.39,0.0,2026-09-24 21:20:20+00:00
09/24/2026 16:25:21,N,63.3837,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14994.04,108929.98,0.0,2026-09-24 21:25:21+00:00
09/24/2026 16:30:22,N,64.4206,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14904.96,109488.52,0.0,2026-09-24 21:30:22+00:00
09/24/2026 16:35:21,N,60.8268,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15215.55,109683.98,0.0,2026-09-24 21:35:21+00:00
09/24/2026 16:40:21,N,63.0639,0.0,0.0,0.46,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15141.59,109618.48,0.0,2026-09-24 21:40:21+00:00
09/24/2026 16:45:21,N,66.3654,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15025.38,109409.68,0.0,2026-09-24 21:45:21+00:00
09/24/2026 16:50:21,N,70.8428,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15020.58,108709.78,0.0,2026-09-24 21:50:21+00:00
09/24/2026 16:55:23,N,66.2828,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15150.14,108831.11,0.0,2026-09-24 21:55:23+00:00
09/24/2026 17:00:23,N,57.5371,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15206.12,109215.05,0.0,2026-09-24 22:00:23+00:00
09/24/2026 17:05:20,N,59.281,0.0,0.0,0.81,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14945.32,108453.23,0.0,2026-09-24 22:05:20+00:00
09/24/2026 17:10:20,N,57.4261,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15010.99,108568.52,0.0,2026-09-24 22:10:20+00:00
09/24/2026 17:15:21,N,55.3345,0.0,0.0,0.08,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15098.29,107743.14,0.0,2026-09-24 22:15:21+00:00
09/24/2026 17:17:45,N,58.6069,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14958.4,107370.53,0.0,2026-09-24 22:17:45+00:00
09/24/2026 17:20:20,N,59.6418,0.0,0.0,0.12,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15008.03,107207.33,0.0,2026-09-24 22:20:20+00:00
09/24/2026 17:25:20,N,57.6546,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15057.77,107179.79,0.0,2026-09-24 22:25:20+00:00
09/24/2026 17:30:19,N,69.3226,0.0,0.01,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14848.99,106625.77,0.0,2026-09-24 22:30:19+00:00
09/24/2026 17:33:16,N,77.4511,0.0,0.0,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14830.94,105773.81,0.0,2026-09-24 22:33:16+00:00
09/24/2026 17:35:24,N,79.946,0.0,0.0,0.19,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14799.69,105310.27,0.0,2026-09-24 22:35:24+00:00
09/24/2026 17:38:19,N,86.1368,0.0,0.01,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14766.67,104698.6,0.0,2026-09-24 22:38:19+00:00
09/24/2026 17:40:21,N,85.8023,0.0,0.0,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14898.72,104963.16,0.0,2026-09-24 22:40:21+00:00
09/24/2026 17:45:21,N,75.3102,0.0,0.0,0.0,0.0,0.0,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14962.11,104953.14,0.0,2026-09-24 22:45:21+00:00
09/24/2026 17:50:21,N,72.6237,0.0,0.0,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15069.47,104989.62,0.0,2026-09-24 22:50:21+00:00
09/24/2026 17:55:22,N,74.3023,0.0,0.0,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15041.24,103935.96,0.0,2026-09-24 22:55:22+00:00
09/24/2026 18:00:22,N,44.2473,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.17,103558.36,0.0,2026-09-24 23:00:22+00:00
09/24/2026 18:05:21,N,58.9714,0.0,0.0,0.66,0.0,0.0,0.01,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15180.94,101981.96,0.0,2026-09-24 23:05:21+00:00
